UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
146719,001710,Loyola University Chicago,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,146,149,100,22267,24988,98,20941,22000,36,PS,71676,36,PS,67994,72,22038,21925,70,20501,21250,23,PS,PS,23,PS,PS,28,PS,25625,28,PS,25000,13,PS,PS,13,PS,PS,40,PS,27000,40,PS,25000,14,PS,PS,14,PS,PS,60,18676,20875,58,17996,19250,22,PS,PS,22,PS,PS,852,809,265,233,5,125,135,58529,4,44,47,56544,104,<=0.10,<=0.10,0.10 - 0.19,<=0.10,<=0.10,0.50 - 0.59,0.10 - 0.19,<=0.10,64,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,38,67961,74,65496,84,66351,27,68802,53,70042,49,46,23,67981,33,73063,40,71305,PS,PS,2,112,66919,97,PS,83,4,129,89001,PS,20,84624,32,83838,41,83230,PS,PS,PS,36,96,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,64,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,4,53,102491,51,19,97187,34,103162,PS,PS,PS,PS,PS,33,43799,83343,60801,111527
147244,001724,Millikin University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,8,5,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147660,001734,North Central College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,31,35,54,PS,27000,54,PS,27000,18,36146,PS,17,37160,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,PS,27000,20,PS,27000,PS,PS,PS,PS,PS,PS,34,PS,26900,34,PS,26900,PS,PS,PS,PS,PS,PS,PS,PS,286,286,1,59,62,54117,1,29,30,46478,48,PS,PS,PS,PS,PS,0.60 - 0.79,PS,PS,31,PS,PS,PS,PS,PS,0.60 - 0.79,PS,PS,20,52463,29,50378,PS,PS,PS,PS,31,64795,30,30,PS,PS,21,66770,22,70129,PS,PS,0,49,51420,41,PS,44,0,55,81562,PS,PS,PS,21,70614,22,83073,PS,PS,PS,26,65,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,0,33,83703,31,PS,PS,PS,PS,PS,PS,PS,PS,PS,27,43799,83343,60801,111527
147679,001735,North Park University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,001737,Northern Illinois University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,48,56,84,20480,19500,81,18307,15250,11,32505,PS,PS,PS,PS,65,20012,20000,62,17948,15000,PS,PS,PS,PS,PS,PS,19,PS,17750,19,PS,16750,PS,PS,PS,PS,PS,PS,57,20845,17875,55,18320,15250,PS,PS,PS,PS,PS,PS,27,19707,19500,26,18279,17250,PS,PS,PS,PS,PS,PS,PS,PS,207,162,3,91,97,53625,2,86,89,51145,102,<=0.10,<=0.10,<=0.10,<=0.10,0.10 - 0.19,0.40 - 0.49,0.20 - 0.29,<=0.10,98,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,66,56153,PS,PS,75,54323,21,62946,92,60130,88,86,50,56774,43,61751,77,58446,PS,PS,1,95,54802,74,PS,83,2,99,86511,PS,48,65492,43,76398,76,66030,PS,PS,PS,83,88,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,98,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,2,87,79501,82,46,77399,41,87678,PS,PS,PS,PS,PS,73,43799,83343,60801,111527
147776,001693,Northeastern Illinois University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,47,34,53,16901,12502,46,14319,11875,PS,PS,PS,PS,PS,PS,33,18072,14140,28,14780,PS,PS,PS,PS,PS,PS,PS,20,14968,10686,18,13602,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,133,126,10,70,84,43581,4,58,67,46407,58,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,43,PS,PS,0.20 - 0.39,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,51,48959,26,52240,71,51995,69,60,59,48939,PS,PS,46,52954,25,50742,4,75,48807,63,PS,74,2,85,64022,PS,57,56019,PS,PS,47,65819,23,57799,PS,63,41,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,43,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,1,4,67,63709,56,PS,PS,PS,PS,43,68440,23,60643,PS,60,43799,83343,60801,111527
148016,001744,Principia College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,2,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
148131,001745,Quincy University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,15,6,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,0,15,16,38289,12,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,16,58139,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,1,0,17,58899,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
148487,001749,Roosevelt University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,20,14,33,27400,26000,32,25610,25500,10,28783,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,29001,PS,PS,26557,PS,PS,PS,PS,PS,PS,PS,23,28378,PS,22,26001,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,276,270,0,36,38,46281,2,44,43,48563,41,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,41,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,40,52901,37,36,25,51189,PS,PS,23,64105,16,45766,0,31,50158,22,PS,26,2,35,69720,PS,27,65244,PS,PS,23,73277,18,56839,PS,34,30,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,41,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,1,44,75948,41,28,64682,16,84230,26,85735,18,63354,PS,38,43799,83343,60801,111527
148496,001750,Dominican University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,28,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
148584,001664,University of St Francis,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,8,17,18,23326,PS,17,22322,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,17,53525,PS,PS,16,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
148627,001768,Saint Xavier University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,27,35,58,22345,23326,57,20920,22987,PS,PS,PS,PS,PS,PS,32,23788,26270,31,22755,25541,PS,PS,PS,PS,PS,PS,26,PS,21818,26,PS,17303,PS,PS,PS,PS,PS,PS,45,PS,PS,45,PS,PS,PS,PS,PS,PS,PS,PS,13,20059,PS,12,18175,PS,PS,PS,PS,PS,PS,PS,PS,PS,247,244,4,37,40,47500,1,20,21,44170,35,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,23,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,34,51269,26,43382,25,61859,19,20,18,63291,PS,PS,PS,PS,PS,PS,2,60,46452,48,PS,58,1,53,75180,PS,18,71955,PS,PS,PS,PS,PS,PS,PS,19,54,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,23,PS,PS,PS,PS,PS,PS,PS,PS,1,1,22,77093,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
149222,001758,Southern Illinois University-Carbondale,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,14,30,51,PS,20447,51,PS,19000,18,PS,PS,18,PS,PS,36,PS,PS,36,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,26750,22,PS,24250,PS,PS,PS,PS,PS,PS,29,PS,15500,29,PS,15500,PS,PS,PS,PS,PS,PS,PS,PS,217,201,0,45,48,46785,2,19,21,47260,35,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,26,PS,PS,PS,PS,PS,0.60 - 0.79,PS,PS,19,48797,27,45309,PS,PS,PS,PS,21,54329,21,22,PS,PS,PS,PS,PS,PS,PS,PS,3,45,48708,31,PS,29,0,52,67349,PS,PS,PS,PS,PS,17,57437,PS,PS,PS,19,44,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,26,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,2,22,63649,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
149505,001771,Trinity Christian College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,4,10,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
149772,001780,Western Illinois University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19,14,28,29101,27000,27,28243,26250,PS,PS,PS,PS,PS,PS,PS,26343,PS,PS,24980,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,278,0,20,21,44348,1,29,29,41937,19,PS,PS,PS,PS,PS,PS,PS,PS,27,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,31,50064,30,28,16,52590,PS,PS,22,56751,PS,PS,0,PS,PS,PS,PS,PS,1,28,69716,PS,16,60467,PS,PS,23,61765,PS,PS,PS,19,30,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,27,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,3,1,32,59698,24,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
150066,001785,Anderson University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,12,5,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
150136,001786,Ball State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,77,69,111,PS,24101,111,PS,23000,38,32696,17210,37,33428,18030,90,PS,23500,90,PS,22790,PS,PS,PS,PS,PS,PS,21,PS,26000,21,PS,26000,PS,PS,PS,PS,PS,PS,44,PS,23485,44,PS,22664,12,18294,PS,11,19447,PS,67,PS,25000,67,PS,24496,26,PS,PS,26,PS,PS,205,214,256,244,1,102,105,46474,2,100,103,44975,98,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,104,<=0.10,<=0.10,<=0.10,<=0.10,0.20 - 0.29,0.40 - 0.49,0.10 - 0.19,<=0.10,49,49697,61,54476,85,51227,25,48990,113,54669,104,100,59,53618,53,56187,90,55375,22,51877,5,111,50077,98,PS,87,4,103,70833,PS,56,62582,49,60867,86,62766,20,55250,PS,65,79,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,104,<=0.10,<=0.10,0.40 - 0.49,<=0.10,0.10 - 0.19,0.20 - 0.29,0.20 - 0.29,<=0.10,1,5,105,69618,96,55,70307,50,68655,85,70388,19,68045,PS,66,43799,83343,60801,111527
150145,001787,Bethel University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
