UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
130989,001429,Goldey-Beacom College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,16,14,21,18754,19950,19,17688,17000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,212,180,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,1,18,51665,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
131113,007948,Wilmington University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,101,107,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
131113,007948,Wilmington University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,108,93,72,27208,24924,68,21057,19275,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,55,28761,PS,52,22447,PS,PS,PS,PS,PS,PS,PS,17,22183,PS,16,16538,PS,PS,PS,PS,PS,PS,PS,PS,PS,264,204,4,65,83,31574,5,39,47,30988,114,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,93,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,55,35922,43,40,43,37736,PS,PS,PS,PS,43,37463,5,48,35666,31,PS,23,7,62,50669,PS,43,43778,PS,PS,PS,PS,44,39151,PS,24,76,PS,PS,0.60 - 0.79,<=0.20,PS,PS,PS,PS,93,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,3,7,62,47474,43,PS,PS,PS,PS,PS,PS,PS,PS,21,27,102536,50706,35740,67229
131159,001434,American University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,24,29,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,27,27,73918,1,15,15,73635,23,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,1,16,117293,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
131159,001434,American University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,64,79,56,21502,23799,55,21486,23500,17,PS,PS,17,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,45,21426,PS,44,21455,PS,PS,PS,PS,PS,PS,PS,31,PS,25000,31,PS,24400,PS,PS,PS,PS,PS,PS,25,21658,23250,24,22332,23375,PS,PS,PS,PS,PS,PS,PS,PS,252,249,7,41,53,35226,3,36,47,32925,54,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,57,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,22,25474,22,29020,PS,PS,PS,PS,42,40772,35,30,22,51232,19,34725,PS,PS,35,46820,6,44,25773,20,PS,PS,8,46,62240,PS,21,59854,PS,PS,PS,PS,30,55647,PS,PS,63,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,57,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,1,6,45,62657,35,25,69139,19,37367,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
131283,001437,The Catholic University of America,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,10,10,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
131283,001437,The Catholic University of America,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,85,52,72,PS,26000,72,PS,26000,24,74897,68448,23,74785,70863,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,59,PS,PS,59,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,18,PS,PS,11,PS,PS,11,PS,PS,54,PS,PS,54,PS,PS,13,74266,PS,12,73999,PS,814,843,276,276,4,46,65,29308,7,55,66,37856,80,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,75,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,70,48077,55,48,PS,PS,53,48758,21,49368,49,47563,5,45,24106,19,PS,PS,3,53,52846,PS,21,49863,51,58355,21,55436,50,56055,23,PS,73,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,75,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,1,2,80,61999,73,26,59697,55,63059,21,62923,60,61525,32,PS,102536,50706,35740,67229
131399,001441,University of the District of Columbia,Public,1,1107,Computer Science.,3,Bachelor's Degree,31,19,20,PS,29000,20,PS,22977,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,307,244,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,19,65524,16,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
131399,001441,University of the District of Columbia,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,15,19,22,34146,32751,20,26857,21383,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,347,227,1,PS,PS,PS,3,12,17,30409,23,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,1,4,17,58850,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
131450,001443,Gallaudet University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,24,21,21,PS,14097,21,PS,13100,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,149,139,2,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,18,20185,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,2,1,18,30754,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
131469,001444,George Washington University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,71,55,23,PS,19500,23,PS,19500,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,207,207,3,41,43,75984,3,13,13,73446,33,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,18,104200,19,PS,PS,0,40,150716,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,37,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,1,0,16,124419,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
131469,001444,George Washington University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,43,110,PS,23442,PS,PS,20275,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,70,85,37208,10,59,67,40068,94,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,87,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,69,37201,52,42,32,38867,37,34617,22,33827,47,36790,1,PS,PS,PS,PS,PS,13,52,79187,PS,PS,PS,34,60231,21,61013,35,61023,PS,PS,51,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,87,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,11,65,73005,60,30,68404,35,79602,22,75626,43,70318,22,PS,102536,50706,35740,67229
131496,001445,Georgetown University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,46,56,36,14096,16007,35,13856,15750,PS,PS,PS,PS,PS,PS,20,PS,PS,20,PS,PS,PS,PS,PS,PS,PS,PS,16,13638,PS,15,13648,PS,PS,PS,PS,PS,PS,PS,12,14254,PS,11,13504,PS,PS,PS,PS,PS,PS,PS,24,PS,PS,24,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,170,167,1,24,26,93493,1,19,21,88639,26,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,20,PS,PS,PS,PS,PS,PS,PS,PS,17,106747,25,86003,26,85638,16,108330,22,106148,19,20,PS,PS,PS,PS,18,106918,PS,PS,1,42,92974,40,PS,PS,0,33,143900,PS,PS,PS,PS,PS,16,124139,PS,PS,PS,PS,26,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,20,PS,PS,PS,PS,PS,PS,0.40 - 0.59,PS,1,0,19,162419,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
131496,001445,Georgetown University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,106,100,79,PS,17500,79,PS,17500,19,PS,102540,19,PS,100720,23,PS,18300,23,PS,18300,PS,PS,PS,PS,PS,PS,56,PS,17500,56,PS,17500,PS,PS,PS,PS,PS,PS,31,PS,16100,31,PS,14000,PS,PS,PS,PS,PS,PS,48,PS,17500,48,PS,17500,PS,PS,PS,PS,PS,PS,1219,1198,186,186,5,40,46,45936,3,45,54,39585,44,PS,PS,PS,PS,PS,0.40 - 0.59,0.20 - 0.39,PS,44,PS,PS,PS,0.20 - 0.39,PS,0.20 - 0.39,PS,PS,25,52473,36,46947,18,50545,45,51903,44,45526,37,32,27,44871,PS,PS,PS,PS,29,44878,4,61,51959,47,PS,PS,1,51,99007,PS,28,58246,18,63836,PS,PS,32,66698,PS,PS,61,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,44,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,1,3,51,70574,45,29,74556,22,66236,PS,PS,PS,PS,16,PS,102536,50706,35740,67229
131520,001448,Howard University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,48,56,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
131520,001448,Howard University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,86,132,51,PS,25000,51,PS,24437,32,PS,96984,32,PS,96984,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,37,PS,PS,37,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,1153,1153,265,259,4,52,84,22431,4,51,63,30771,110,<=0.10,<=0.10,0.20 - 0.29,0.30 - 0.39,0.20 - 0.29,<=0.10,<=0.10,<=0.10,83,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,69,36951,52,39,48,37481,PS,PS,PS,PS,57,37466,4,31,18934,PS,PS,PS,3,71,59069,45,49,45264,25,48209,PS,PS,61,46851,27,PS,89,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,86,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,1,6,69,55395,54,53,51856,16,62998,PS,PS,PS,PS,31,PS,102536,50706,35740,67229
131876,001460,Trinity Washington University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,12,18,29,PS,32866,29,PS,28500,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,348,302,3,PS,PS,PS,0,17,20,34704,22,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,48019,16,PS,16,48370,PS,PS,PS,PS,17,44991,1,27,26065,PS,PS,PS,0,16,53543,PS,PS,PS,PS,PS,PS,PS,16,42494,PS,PS,29,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
132408,021596,Baptist University of Florida,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,10,9,18,19355,PS,16,19227,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,16,40963,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
